,County Name,Approximate Population Density,African American Population,Hispanic Population,Asian American Population,White American Population,Native American or Alaska Native Population,Native Hawaiian or Pacific Islander Population
0,"Autauga County, AL",93.98536160169209,11237,1671,656,42607,266,58
1,"Baldwin County, AL",140.4163357279632,19593,10534,2380,195198,1742,154
2,"Barbour County, AL",27.897817815151072,11906,1117,116,12134,170,52
3,"Bibb County, AL",35.969688878779905,4763,623,48,17191,103,26
4,"Blount County, AL",89.6799908086137,978,5582,185,55412,370,67
5,"Bullock County, AL",16.218618038315984,7097,864,21,2689,84,77
6,"Butler County, AL",25.035246042608318,8747,289,279,10127,77,8
7,"Calhoun County, AL",187.50218827307597,24213,4614,1024,85322,605,127
8,"Chambers County, AL",55.74585860325157,13365,871,374,18970,109,15
9,"Cherokee County, AL",47.30933259333246,1073,449,103,24409,181,8
10,"Chilton County, AL",64.12349778116804,4596,3636,217,38677,250,77
11,"Choctaw County, AL",13.781119765370086,5255,128,25,7191,26,0
12,"Clarke County, AL",19.07370056363996,10635,310,103,12518,133,5
13,"Clay County, AL",21.91375815996402,1824,435,38,11015,75,0
14,"Cleburne County, AL",26.620155715306364,424,387,33,14176,79,11
15,"Coffee County, AL",77.08884372072292,9216,4171,878,39669,734,206
16,"Colbert County, AL",93.21531879884012,8959,1789,374,44440,382,40
17,"Conecuh County, AL",14.193917050011814,5560,277,28,6245,67,3
18,"Coosa County, AL",16.381344553503208,3294,280,18,7118,65,18
19,"Covington County, AL",35.954141421364234,4638,687,186,31311,280,4
20,"Crenshaw County, AL",22.620176517659026,3289,333,152,9939,91,6
21,"Cullman County, AL",113.9864421603166,1156,3752,607,80188,539,68
22,"Dale County, AL",87.63131398491305,10314,3450,713,36273,422,89
23,"Dallas County, AL",38.005904069503906,26300,429,167,10259,114,17
24,"DeKalb County, AL",92.02660802380251,1340,10774,371,66303,1446,434
25,"Elmore County, AL",131.30307207559107,17179,2563,610,61461,413,92
26,"Escambia County, AL",38.76195777278883,11450,952,122,22815,1428,30
27,"Etowah County, AL",191.05454579421368,16102,4230,841,82501,627,305
28,"Fayette County, AL",25.97179947138677,1901,335,78,13980,78,1
29,"Franklin County, AL",49.48139591594462,1373,5606,114,28757,522,68
30,"Geneva County, AL",45.735966541399705,2445,1095,92,22895,293,19
31,"Greene County, AL",12.534348943031327,6482,139,23,1500,31,0
32,"Hale County, AL",22.752119980982137,8500,209,44,5963,39,2
33,"Henry County, AL",30.627627222284328,4454,463,73,12315,79,4
34,"Houston County, AL",182.59808636759533,28976,3631,1137,72872,574,97
35,"Jackson County, AL",47.89664853493822,1803,1584,301,47173,853,59
36,"Jefferson County, AL",592.6237848975677,286261,26873,11786,349516,1864,382
37,"Lamar County, AL",22.824086278718546,1426,263,15,12083,43,2
38,"Lauderdale County, AL",138.8789550715383,9289,2652,758,80633,414,58
39,"Lawrence County, AL",47.669359720586435,3582,779,73,25757,1906,7
40,"Lee County, AL",270.82911065575826,37738,6091,6860,116411,597,147
41,"Limestone County, AL",176.65384719399484,13762,6149,1663,80121,832,182
42,"Lowndes County, AL",13.585541206876302,7043,181,47,2527,34,4
43,"Macon County, AL",29.67291853914423,14522,343,108,3130,49,3
44,"Madison County, AL",465.2029072553591,92709,19352,9978,256828,2998,392
45,"Marengo County, AL",19.30948666205753,9738,528,57,8793,48,35
46,"Marion County, AL",40.023516376497795,1147,800,98,27939,124,21
47,"Marshall County, AL",171.02732076671725,3078,14272,683,89814,1074,277
48,"Mobile County, AL",336.10859207853616,149709,12443,8559,243845,3880,173
49,"Monroe County, AL",20.21385361493622,8496,347,96,11477,278,8
50,"Montgomery County, AL",288.7526730095654,134356,8344,7424,80422,765,215
51,"Morgan County, AL",206.5720882368012,15665,10466,819,99114,1292,174
52,"Perry County, AL",12.398906918080508,6063,144,56,2698,29,6
53,"Pickens County, AL",22.61108192320616,7965,1044,64,11568,51,70
54,"Pike County, AL",49.269391427384775,12529,802,620,19036,232,28
55,"Randolph County, AL",39.138966389093596,4370,682,104,17719,107,26
56,"Russell County, AL",90.40149453295844,26364,3378,512,28946,410,160
57,"St. Clair County, AL",141.65496064715396,8650,2185,803,78309,340,64
58,"Shelby County, AL",277.19837822973733,28997,12635,4924,179689,864,111
59,"Sumter County, AL",13.748426216970525,8873,149,238,3187,20,4
60,"Talladega County, AL",108.55163467702904,26411,1913,556,51242,348,21
61,"Tallapoosa County, AL",56.337788567372044,10901,1021,236,28472,180,24
62,"Tuscaloosa County, AL",158.40173848005077,67865,8308,3390,134441,776,125
63,"Walker County, AL",80.2853945738995,3934,1681,364,57760,367,72
64,"Washington County, AL",15.113844702432498,3804,264,187,10776,1304,21
65,"Wilcox County, AL",11.674809023712154,7371,149,21,2868,23,2
66,"Winston County, AL",38.54797560781156,236,781,85,22662,203,49
67,"Aleutians East Borough, AK",0.4779482618161677,340,493,1447,705,674,40
68,"Aleutians West Census Area, AK",1.2833013247870269,398,787,2260,1912,680,143
69,"Bethel Census Area, AK",0.4531927290690878,175,503,183,1892,15419,45
70,"Bristol Bay Borough, AK",1.6592312698091831,7,62,15,348,293,2
71,"Denali Borough, AK",0.16450236551429126,43,80,113,1739,106,1
72,"Dillingham Census Area, AK",0.2647472996485729,40,182,45,776,3591,9
73,"Fairbanks North Star Borough, AK",13.188820069079485,5148,7938,3283,73230,7916,571
74,"Haines Borough, AK",1.0904271214466994,15,91,22,2018,274,0
75,"Hoonah-Angoon Census Area, AK",0.32790286824472353,47,128,21,1049,818,4
76,"Kenai Peninsula Borough, AK",3.652128901758076,474,2506,1091,48890,4698,179
77,"Ketchikan Gateway Borough, AK",2.8612399762934366,150,775,1133,9375,1927,50
78,"Kodiak Island Borough, AK",1.9843304007283609,169,1123,2852,7143,1700,130
79,"Kusilvak Census Area, AK",0.4867315773805954,78,249,36,313,7683,2
80,"Lake and Peninsula Borough, AK",0.06788873122660807,20,55,49,377,982,5
81,"Matanuska-Susitna Borough, AK",4.401729671634463,1448,5613,1872,89375,7525,465
82,"Nome Census Area, AK",0.43566028083322,86,288,147,1569,7531,19
83,"North Slope Borough, AK",0.11067258067443717,161,426,539,3212,5226,177
84,"Northwest Arctic Borough, AK",0.21386160293091447,135,281,76,889,6068,17
85,"Prince of Wales-Hyder Census Area, AK",1.1788262075580698,38,241,77,2883,2644,27
86,"Skagway Municipality, AK",2.6154184091905943,10,79,28,1021,65,3
87,"Southeast Fairbanks Census Area, AK",0.27830831797272554,146,482,169,5335,830,41
88,"Valdez-Cordova Census Area, AK",0.26876472508024,94,518,467,6642,1314,53
89,"Yukon-Koyukuk Census Area, AK",0.03594691890038794,51,164,29,1231,3595,9
90,"Apache County, AZ",6.419965209707216,404,4736,345,16013,53915,36
91,"Cochise County, AZ",20.426806484895593,5676,44988,2844,110465,2216,520
92,"Coconino County, AZ",7.7060663057787515,2180,20542,2946,94319,39384,269
93,"Gila County, AZ",11.353158711548968,441,10216,489,42257,9808,78
94,"Graham County, AZ",8.401397254183838,730,12879,288,31715,5258,77
95,"Greenlee County, AZ",5.156437077161481,202,4526,79,8560,391,11
96,"La Paz County, AZ",4.691076984766034,254,5982,191,16184,3815,37
97,"Maricopa County, AZ",487.59009121763535,286319,1408855,207711,3713896,127006,12953
98,"Mohave County, AZ",15.940239353413894,2803,35919,2610,194601,6432,505
99,"Navajo County, AZ",11.148316219687235,1109,12742,692,55886,50648,198
100,"Pima County, AZ",113.99362230863207,43874,395446,35075,888256,45800,2522
101,"Pinal County, AZ",86.24752702470455,24775,142276,8851,382579,30630,2003
102,"Santa Cruz County, AZ",37.59187225161836,460,38711,369,44400,670,63
103,"Yavapai County, AZ",28.9406988705502,2124,34641,2945,219278,5058,356
104,"Yuma County, AZ",38.77165680639817,5646,138131,3288,195033,4872,541
105,"Arkansas County, AR",17.684119865094985,4387,602,144,12549,61,6
106,"Ashley County, AR",21.24290276729123,4853,1119,53,14321,152,19
107,"Baxter County, AR",75.65114661032527,196,1102,205,40478,333,29
108,"Benton County, AR",329.37841837423997,5753,47630,11628,246985,5217,2032
109,"Boone County, AR",63.408783200955924,178,988,218,35924,327,42
110,"Bradley County, AR",16.578013717756445,2944,1716,51,7406,167,5
111,"Calhoun County, AR",8.25535919620691,1099,214,12,3920,41,1
112,"Carroll County, AR",45.0492816220445,238,4306,570,26145,388,400
